,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20
"Chilton, Alabama, US",55.39473684210526,56.78947368421052,58.18421052631578,59.57894736842104,60.9736842105263,62.36842105263156,63.76315789473682,65.15789473684208,66.55263157894734,67.9473684210526,69.34210526315786,70.73684210526312,72.13157894736838,73.52631578947364,74.9210526315789,76.31578947368416,77.71052631578942,79.10526315789468,80.49999999999994,81.8947368421052,83.28947368421046,84.68421052631572,86.07894736842098,87.47368421052624,88.8684210526315,90.26315789473676,91.65789473684202,93.05263157894728,94.44736842105254,95.8421052631578
"Choctaw, Alabama, US",49.40909640251645,53.196039996082845,58.11324680655674,59.58170874662861,60.74049255056956,64.31428217792953,68.7177823727157,71.05738761452265,72.93761943418909,76.44127464698872,80.61099259396867,83.53389435999566,86.03205214754489,89.59332310422738,93.69322387911555,97.04866927642126,100.06547753577502,103.77207737728256,107.90860455890393,111.61418440127885,115.07164111311866,118.97789532861609,123.22324266174063,127.23344934960208,131.07455028431832,135.21208202091984,139.615803784659,143.9058679672603,148.09039563456432,152.47664572794417
"Clarke, Alabama, US",39.16129032258065,40.322580645161295,41.48387096774194,42.64516129032259,43.80645161290324,44.967741935483886,46.129032258064534,47.29032258064518,48.45161290322583,49.61290322580648,50.774193548387125,51.93548387096777,53.09677419354842,54.25806451612907,55.419354838709715,56.58064516129036,57.74193548387101,58.90322580645166,60.064516129032306,61.225806451612954,62.3870967741936,63.54838709677425,64.70967741935489,65.87096774193553,67.03225806451617,68.19354838709681,69.35483870967745,70.51612903225809,71.67741935483873,72.83870967741937
"Clay, Alabama, US",21.526315789412973,22.052631578825945,22.578947368238918,23.10526315765189,23.631578947064863,24.157894736477836,24.68421052589081,25.21052631530378,25.736842104716754,26.263157894129726,26.7894736835427,27.31578947295567,27.842105262368644,28.368421051781617,28.89473684119459,29.421052630607562,29.947368420020535,30.473684209433507,30.99999999884648,31.526315788259453,32.05263157767243,32.578947367085405,33.10526315649838,33.63157894591136,34.157894735324334,34.68421052473731,35.210526314150286,35.73684210356326,36.26315789297624,36.789473682389215
"Cleburne, Alabama, US",11.757598877100707,11.487920932588478,11.190966166463316,10.866734578725218,10.515226169374186,10.13644093841022,9.730378885833316,9.297040011643478,8.836424315840706,8.348531798424998,7.833362459396357,7.290916298754779,6.721193316500267,6.124193512632821,5.499916887152439,4.8483634400591225,4.169533171352871,3.4634260810336843,2.730042169101563,1.9693814355565067,1.1814438803985152,0.36622950362758905,-0.47626169475627195,-1.3460297147530678,-2.243074556362799,-3.167396219585464,-4.118994704421064,-5.097870010869601,-6.104022138931071,-7.137451088605475
"Coffee, Alabama, US",121.83333333333333,125.66666666666666,129.5,133.33333333333334,137.16666666666669,141.00000000000003,144.83333333333337,148.6666666666667,152.50000000000006,156.3333333333334,160.16666666666674,164.00000000000009,167.83333333333343,171.66666666666677,175.5000000000001,179.33333333333346,183.1666666666668,187.00000000000014,190.83333333333348,194.66666666666683,198.50000000000017,202.3333333333335,206.16666666666686,210.0000000000002,213.83333333333354,217.66666666666688,221.50000000000023,225.33333333333357,229.1666666666669,233.00000000000026
"Colbert, Alabama, US",37.24101825017184,38.36276646079697,42.07765571342874,43.39559485019858,44.474489020113126,47.67981519856462,49.74868451467458,51.05235959898657,53.875402947139726,56.376526303079544,58.03328364582778,60.629636829106445,63.35978699192566,65.38595653851368,67.90269282938335,70.74914113158569,73.10717550055035,75.65727678638908,78.57245864119507,81.20694172027706,83.86497102261805,86.84126954343832,89.69948865818587,92.5071572392077,95.55716833703158,98.59818734660169,101.57351711029612,104.71678195259507,107.91333900847557,111.05967350029236
"Conecuh, Alabama, US",9.258064516129032,9.516129032258064,9.774193548387096,10.032258064516128,10.29032258064516,10.548387096774192,10.806451612903224,11.064516129032256,11.322580645161288,11.58064516129032,11.838709677419352,12.096774193548384,12.354838709677416,12.612903225806448,12.87096774193548,13.129032258064512,13.387096774193544,13.645161290322577,13.903225806451609,14.16129032258064,14.419354838709673,14.677419354838705,14.935483870967737,15.193548387096769,15.4516129032258,15.709677419354833,15.967741935483865,16.225806451612897,16.48387096774193,16.74193548387096
"Coosa, Alabama, US",30.756756756756758,31.513513513513516,32.270270270270274,33.02702702702703,33.78378378378379,34.54054054054055,35.297297297297305,36.05405405405406,36.81081081081082,37.56756756756758,38.32432432432434,39.081081081081095,39.83783783783785,40.59459459459461,41.35135135135137,42.10810810810813,42.864864864864884,43.62162162162164,44.3783783783784,45.13513513513516,45.891891891891916,46.648648648648674,47.40540540540543,48.16216216216219,48.91891891891895,49.675675675675706,50.43243243243246,51.18918918918922,51.94594594594598,52.70270270270274
"Covington, Alabama, US",45.03641247600923,47.12133978412284,49.25478192434082,51.43673889666318,53.667210701089914,55.94619733762103,58.27369880625652,60.64971510699638,63.074246239840626,65.54729220478924,68.06885300184224,70.63892863099962,73.25751909226136,75.92462438562748,78.64024451109798,81.40437946867286,84.21702925835211,87.07819388013574,89.98787333402375,92.94606762001612,95.95277673811289,99.00800068831403,102.11173947061954,105.26399308502943,108.46476153154369,111.71404481016233,115.01184292088536,118.35815586371275,121.75298363864452,125.19632624568067
"Crenshaw, Alabama, US",22.42798532688679,23.902678109798906,25.424078348736344,26.992186043699107,28.607001194687193,30.268523801700603,31.976753864739337,33.731691383803394,35.533336358892775,37.38168879000748,39.27674867714751,41.21851602031286,43.20699081950354,45.24217307471954,47.32406278596086,49.45265995322751,51.62796457651948,53.84997665583678,56.118696191179396,58.434123182547346,60.79625762994061,63.20509953335921,65.66064889280314,68.16290570827238,70.71186997976694,73.30754170728684,75.94992089083206,78.63900753040261,81.37480162599849,84.15730317761968
"Cullman, Alabama, US",58.76381322898026,60.085261629476186,61.40671002997211,62.728158430468035,64.04960683096395,65.37105523145988,66.6925036319558,68.01395203245173,69.33540043294765,70.65684883344358,71.9782972339395,73.29974563443542,74.62119403493135,75.94264243542727,77.2640908359232,78.58553923641912,79.90698763691505,81.22843603741097,82.5498844379069,83.87133283840282,85.19278123889875,86.51422963939467,87.8356780398906,89.15712644038652,90.47857484088244,91.80002324137837,93.1214716418743,94.44292004237022,95.76436844286614,97.08581684336207
"Dale, Alabama, US",28.870967741935484,29.741935483870968,30.612903225806452,31.483870967741936,32.35483870967742,33.22580645161291,34.0967741935484,34.967741935483886,35.838709677419374,36.70967741935486,37.58064516129035,38.451612903225836,39.322580645161324,40.19354838709681,41.0645161290323,41.935483870967786,42.806451612903274,43.67741935483876,44.54838709677425,45.41935483870974,46.290322580645224,47.16129032258071,48.0322580645162,48.90322580645169,49.774193548387174,50.64516129032266,51.51612903225815,52.38709677419364,53.258064516129124,54.12903225806461
"Dallas, Alabama, US",49.80387488406922,50.38860412018161,53.24871781130234,55.37042906861746,57.82323338099149,60.227601391207116,62.718215792636634,65.24728205358159,67.83176090747462,70.4656335385987,73.15103582997914,75.88720982581329,78.67442450010017,81.51258440266724,84.4017234056935,87.34182948903818,90.33290691826045,93.37495417965133,96.46797181037716,99.61195961981502,102.80691767561079,106.05284595375915,109.3497444627788,112.69761319964674,116.09645216543572,119.54626135976507,123.04704078276987,126.59879043440219,130.20151031467904,133.85520042359437
"DeKalb, Alabama, US",78.72980908819461,80.79671496091221,82.86362083362981,84.93052670634741,86.997432579065,89.0643384517826,91.1312443245002,93.1981501972178,95.2650560699354,97.331961942653,99.3988678153706,101.46577368808819,103.53267956080579,105.59958543352339,107.66649130624099,109.73339717895858,111.80030305167618,113.86720892439378,115.93411479711138,118.00102066982897,120.06792654254657,122.13483241526417,124.20173828798177,126.26864416069937,128.33555003341695,130.40245590613455,132.46936177885215,134.53626765156974,136.60317352428734,138.67007939700494
"Elmore, Alabama, US",97.58725061860525,101.9937510356121,105.6291347602159,109.01808140135584,112.8098298306035,117.37174992134233,122.43577505027733,127.38701705044784,131.80821889441106,135.82899556153714,139.9797786698014,144.71065171591286,150.00869432997618,155.4376829114988,160.53977013001713,165.2310300677904,169.85066321411392,174.84285559532395,180.36785960380766,186.18152220041932,191.8704356465106,197.2183188738378,202.38008240788102,207.7255636323864,213.50784373368265,219.65254241150012,225.84204953216192,231.80398534046225,237.54293188012264,243.31941153631502
"Escambia, Alabama, US",30.637406668574798,31.778210684671503,33.151384467010296,34.61968831802299,36.133968181151786,37.68179568678492,39.261891135559566,40.87507222712122,42.52200487142374,44.202991672311015,45.91813220694296,47.667448484956346,49.450941157846046,51.26860778821379,53.12044679876046,55.00645753723895,56.92663980731184,58.88099357274804,60.86951883665315,62.89221560559929,64.94908388321281,67.04012367086843,69.16533496894114,71.32471777748346,73.51827209647925,75.74599792591187,78.00789526577317,80.30396411606034,82.63420447677267,84.99861634791012
"Etowah, Alabama, US",144.093420005603,147.69117145579204,151.28892290598108,154.88667435617012,158.48442580635916,162.0821772565482,165.67992870673723,169.27768015692627,172.8754316071153,176.47318305730434,180.07093450749338,183.6686859576824,187.26643740787145,190.8641888580605,194.46194030824952,198.05969175843856,201.6574432086276,205.25519465881663,208.85294610900567,212.4506975591947,216.04844900938375,219.64620045957278,223.24395190976182,226.84170335995086,230.4394548101399,234.03720626032893,237.63495771051797,241.232709160707,244.83046061089604,248.42821206108508
"Fayette, Alabama, US",6.151515126613727,6.303030253227455,6.454545379841182,6.606060506454909,6.757575633068637,6.909090759682364,7.060605886296091,7.212121012909819,7.363636139523546,7.5151512661372735,7.666666392751001,7.818181519364728,7.9696966459784555,8.121211772592183,8.27272689920591,8.424242025819638,8.575757152433365,8.727272279047092,8.87878740566082,9.030302532274547,9.181817658888274,9.333332785502002,9.484847912115729,9.636363038729456,9.787878165343184,9.939393291956911,10.090908418570638,10.242423545184366,10.393938671798093,10.54545379841182
"Franklin, Alabama, US",122.00000000000001,144.00000000000003,166.00000000000003,188.00000000000003,210.00000000000003,232.00000000000003,254.00000000000003,276.00000000000006,298.00000000000006,320.00000000000006,342.00000000000006,364.00000000000006,386.00000000000006,408.00000000000006,430.00000000000006,452.00000000000006,474.00000000000006,496.00000000000006,518.0000000000001,540.0000000000001,562.0000000000001,584.0000000000001,606.0000000000001,628.0000000000001,650.0000000000001,672.0000000000001,694.0000000000001,716.0000000000001,738.0000000000001,760.0000000000001
"Geneva, Alabama, US",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"Greene, Alabama, US",54.295366074135465,58.356355879557015,58.44843167804692,60.7972315402398,61.797926776966385,63.60394248261265,64.92888198288895,66.5412031210412,67.98185040613987,69.52505090946114,71.00698895271209,72.52552349755426,74.02219630313263,75.53192870793109,77.03385966885853,78.54045099688045,80.04425835031839,81.54972877328008,83.05420572444187,84.55927614821746,86.06399204784515,87.56891973040692,89.07372089969326,90.57859764451607,92.08342924260077,93.58828781009987,95.0931302668157,96.59798234766849,98.10282867932767,99.60767844539632
"Hale, Alabama, US",53.670348718773,55.19912980645263,56.727910894132265,58.2566919818119,59.78547306949153,61.31425415717116,62.843035244850796,64.37181633253043,65.90059742021006,67.4293785078897,68.95815959556933,70.48694068324896,72.0157217709286,73.54450285860823,75.07328394628786,76.60206503396749,78.13084612164712,79.65962720932676,81.18840829700639,82.71718938468602,84.24597047236566,85.77475156004529,87.30353264772492,88.83231373540455,90.36109482308419,91.88987591076382,93.41865699844345,94.94743808612309,96.47621917380272,98.00500026148235
"Henry, Alabama, US",26.827586206896516,27.655172413793032,28.482758620689548,29.310344827586064,30.13793103448258,30.965517241379096,31.793103448275613,32.62068965517213,33.44827586206865,34.27586206896517,35.10344827586169,35.93103448275821,36.75862068965473,37.586206896551246,38.413793103447766,39.241379310344286,40.068965517240805,40.896551724137325,41.724137931033844,42.551724137930364,43.379310344826884,44.2068965517234,45.03448275861992,45.86206896551644,46.68965517241296,47.51724137930948,48.344827586206,49.17241379310252,49.99999999999904,50.82758620689556
"Houston, Alabama, US",95.3,97.6,99.89999999999999,102.19999999999999,104.49999999999999,106.79999999999998,109.09999999999998,111.39999999999998,113.69999999999997,115.99999999999997,118.29999999999997,120.59999999999997,122.89999999999996,125.19999999999996,127.49999999999996,129.79999999999995,132.09999999999997,134.39999999999998,136.7,139.0,141.3,143.60000000000002,145.90000000000003,148.20000000000005,150.50000000000006,152.80000000000007,155.10000000000008,157.4000000000001,159.7000000000001,162.0000000000001
"Jackson, Alabama, US",51.139534883720934,52.27906976744187,53.4186046511628,54.558139534883736,55.69767441860467,56.837209302325604,57.97674418604654,59.11627906976747,60.255813953488406,61.39534883720934,62.534883720930274,63.67441860465121,64.81395348837214,65.95348837209306,67.09302325581399,68.23255813953492,69.37209302325584,70.51162790697677,71.6511627906977,72.79069767441862,73.93023255813955,75.06976744186048,76.2093023255814,77.34883720930233,78.48837209302326,79.62790697674419,80.76744186046511,81.90697674418604,83.04651162790697,84.1860465116279
"Jefferson, Alabama, US",964.88,983.76,1002.64,1021.52,1040.4,1059.2800000000002,1078.1600000000003,1097.0400000000004,1115.9200000000005,1134.8000000000006,1153.6800000000007,1172.5600000000009,1191.440000000001,1210.320000000001,1229.2000000000012,1248.0800000000013,1266.9600000000014,1285.8400000000015,1304.7200000000016,1323.6000000000017,1342.4800000000018,1361.360000000002,1380.240000000002,1399.1200000000022,1418.0000000000023,1436.8800000000024,1455.7600000000025,1474.6400000000026,1493.5200000000027,1512.4000000000028
"Lamar, Alabama, US",11.232558073018609,11.465116146037218,11.697674219055827,11.930232292074436,12.162790365093045,12.395348438111654,12.627906511130263,12.860464584148872,13.09302265716748,13.32558073018609,13.558138803204699,13.790696876223308,14.023254949241917,14.255813022260526,14.488371095279135,14.720929168297744,14.953487241316353,15.186045314334962,15.41860338735357,15.65116146037218,15.883719533390789,16.116277606409398,16.348835679428007,16.581393752446616,16.813951825465224,17.046509898483833,17.279067971502442,17.51162604452105,17.74418411753966,17.97674219055827
"Lauderdale, Alabama, US",57.519889728226126,55.22692963111157,54.24968936711003,56.545091120545514,59.822286626891874,61.486419089670605,61.58600347321401,61.86849525048554,63.29164499818877,65.23972278291723,66.7290920290697,67.61066673013191,68.45198457157005,69.67336745279461,71.1367354878812,72.48526264918287,73.60833690770558,74.67981638273505,75.87150715190973,77.16549491432878,78.4377516986434,79.62989175571764,80.79105098954678,81.98776453263774,83.22515437631525,84.46201996947947,85.67162674133874,86.8661392798557,88.07016936561315,89.28959605138752
"Lawrence, Alabama, US",13.315788871300192,13.631577742600385,13.947366613900577,14.26315548520077,14.578944356500962,14.894733227801154,15.210522099101347,15.52631097040154,15.842099841701732,16.157888713001924,16.473677584302116,16.78946645560231,17.1052553269025,17.421044198202694,17.736833069502886,18.05262194080308,18.36841081210327,18.684199683403463,18.999988554703656,19.315777426003848,19.63156629730404,19.947355168604233,20.263144039904425,20.578932911204618,20.89472178250481,21.210510653805002,21.526299525105195,21.842088396405387,22.15787726770558,22.473666139005772
"Lee, Alabama, US",404.4600362766234,412.38805017401387,420.4660624358596,428.592152871406,436.7336535468892,444.88009358417906,453.0281168086975,461.17664748375284,469.3253408092154,477.4740862681432,485.6228484371319,493.77161596210703,501.9203852038079,510.06915499576166,518.2179249640851,526.3666949889393,534.5154650319131,542.6642350806945,550.8130051313376,558.9617751825773,567.1105452340082,575.2593152855004,583.4080853370123,591.5568553885304,599.7056254400505,607.8543954915714,616.0031655430925,624.1519355946135,632.3007056461347,640.4494756976559
"Limestone, Alabama, US",44.66518258604663,45.517620034992795,46.37005748393896,47.22249493288512,48.07493238183128,48.927369830777444,49.779807279723606,50.63224472866977,51.48468217761593,52.33711962656209,53.189557075508255,54.04199452445442,54.89443197340058,55.74686942234674,56.5993068712929,57.451744320239065,58.30418176918523,59.15661921813139,60.00905666707755,60.861494116023714,61.713931564969876,62.56636901391604,63.4188064628622,64.27124391180836,65.12368136075452,65.97611880970068,66.82855625864684,67.680993707593,68.53343115653917,69.38586860548533
"Lowndes, Alabama, US",74.08541367672294,78.28769810649813,82.60685328932554,87.0428792252052,91.59577591413709,96.26554335612121,101.05218155115757,105.95569049924616,110.97607020038699,116.11332065458005,121.36744186182534,126.73843382212287,132.22629653547264,137.83103000187464,143.55263422132887,149.39110919383535,155.34645491939406,161.418671398005,167.60775862966815,173.91371661438356,180.3365453521512,186.8762448429711,193.5328150868432,200.30625608376752,207.1965678337441,214.2037503367729,221.32780359285397,228.56872760198723,235.92652236417274,243.4011878794105
"Macon, Alabama, US",39.088235294117645,40.17647058823529,41.264705882352935,42.35294117647058,43.441176470588225,44.52941176470587,45.617647058823515,46.70588235294116,47.794117647058805,48.88235294117645,49.970588235294095,51.05882352941174,52.147058823529385,53.23529411764703,54.323529411764675,55.41176470588232,56.499999999999964,57.58823529411761,58.676470588235254,59.7647058823529,60.852941176470544,61.94117647058819,63.029411764705834,64.11764705882348,65.20588235294113,66.29411764705878,67.38235294117644,68.47058823529409,69.55882352941174,70.64705882352939
"Madison, Alabama, US",238.04347826086956,243.08695652173913,248.1304347826087,253.17391304347825,258.2173913043478,263.2608695652174,268.30434782608694,273.3478260869565,278.39130434782606,283.4347826086956,288.4782608695652,293.52173913043475,298.5652173913043,303.6086956521739,308.65217391304344,313.695652173913,318.73913043478257,323.78260869565213,328.8260869565217,333.86956521739125,338.9130434782608,343.9565217391304,348.99999999999994,354.0434782608695,359.08695652173907,364.13043478260863,369.1739130434782,374.21739130434776,379.2608695652173,384.3043478260869
"Marengo, Alabama, US",57.486486486486484,58.97297297297297,60.45945945945945,61.94594594594594,63.43243243243242,64.9189189189189,66.40540540540539,67.89189189189187,69.37837837837836,70.86486486486484,72.35135135135133,73.83783783783781,75.3243243243243,76.81081081081078,78.29729729729726,79.78378378378375,81.27027027027023,82.75675675675672,84.2432432432432,85.72972972972968,87.21621621621617,88.70270270270265,90.18918918918914,91.67567567567562,93.1621621621621,94.64864864864859,96.13513513513507,97.62162162162156,99.10810810810804,100.59459459459453
"Marion, Alabama, US",84.61055443552263,86.76436832547573,88.76804180597306,90.72236091500017,92.66045618400946,94.59321832897962,96.5242273617405,98.45466010893296,100.384903418704,102.31508445633325,104.24524502377444,106.17539886222595,108.10555048871429,110.0357013880829,111.96585204843167,113.8960026302095,115.82615318615937,117.75630373361905,119.68645427828781,121.61660482203914,123.54675536548889,125.4769059088395,127.40705645215752,129.33720699546484,131.26735753876864,133.19750808207127,135.12765862537353,137.05780916867565,138.98795971197774,140.9181102552798
"Marshall, Alabama, US",341.2690364223701,349.16983246031253,357.3851350047922,365.75700713715946,374.20682371691265,382.6954430869156,391.2033795036315,399.720932452852,408.24327276417756,416.7679963499227,425.293906392183,433.820407083615,442.3472018156964,450.8741429289252,459.40115691452854,467.9282071779112,476.45527550132385,484.9823528154932,493.509434605497,502.0365186236886,510.56360375113053,519.0906894307864,527.6177753853488,536.1448614767668,544.6719476363152,553.1990338297807,561.726120040131,570.2532062588871,578.7802924818277,587.3073787068515
"Mobile, Alabama, US",1234.757931840457,1288.4914567128137,1341.4979115839985,1397.3005089449312,1452.6550296811151,1510.5487922384261,1568.231035591756,1628.2346956682072,1688.2274126763452,1750.356853337027,1812.6454186705346,1876.9141071058143,1941.48612000359,2007.9054749928641,2074.750420896823,2143.33012437963,2212.4390880360374,2283.1873492920195,2354.5527714912055,2427.4765511372893,2501.092022454179,2576.1972223709345,2652.05730827843,2729.348932647902,2807.4490252311857,2886.9313170802625,2967.267509305918,3048.9440662809293,3131.513045390211,3215.3869179217722
"Monroe, Alabama, US",13.460803420513267,13.7717629298147,14.131448634989964,14.475289571131013,14.824282904278338,15.171600782589246,15.519463484776391,15.867149021306984,16.214892168509998,16.56261658189269,16.91034708713318,17.258075611425266,17.60580477988153,17.953533738868693,18.30126276597095,18.648991770923562,18.99672078307879,19.344449792891872,19.69217880346657,20.03990781379361,20.387636824201184,20.73536583458257,21.08309484497247,21.430823855359602,21.778552865747635,22.126281876135373,22.474010886523207,22.821739896911012,23.169468907298825,23.517197917686634
"Montgomery, Alabama, US",398.3295856113808,418.3233976362222,437.3046207414497,456.37093796720535,475.32677826340057,494.4371536632251,513.7151345226235,533.2404929636149,553.0378888454239,573.1367631700397,593.5519316710848,614.2957567749537,635.3757448564573,656.7974235808659,678.5644033343784,700.6792222624098,723.1435853044937,745.9586702549938,769.1252767929908,792.6439536915975,816.5150750721003,840.7388970252417,865.315594410222,890.2452868056095,915.5280559081568,941.1639575663248,967.1530299446828,993.4952991291716,1020.1907829473894,1047.23949358407
"Morgan, Alabama, US",74.82051282051282,76.64102564102564,78.46153846153845,80.28205128205127,82.10256410256409,83.9230769230769,85.74358974358972,87.56410256410254,89.38461538461536,91.20512820512818,93.025641025641,94.84615384615381,96.66666666666663,98.48717948717945,100.30769230769226,102.12820512820508,103.9487179487179,105.76923076923072,107.58974358974353,109.41025641025635,111.23076923076917,113.05128205128199,114.8717948717948,116.69230769230762,118.51282051282044,120.33333333333326,122.15384615384608,123.97435897435889,125.79487179487171,127.61538461538453
"Perry, Alabama, US",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"Pickens, Alabama, US",55.39473684210526,56.78947368421052,58.18421052631578,59.57894736842104,60.9736842105263,62.36842105263156,63.76315789473682,65.15789473684208,66.55263157894734,67.9473684210526,69.34210526315786,70.73684210526312,72.13157894736838,73.52631578947364,74.9210526315789,76.31578947368416,77.71052631578942,79.10526315789468,80.49999999999994,81.8947368421052,83.28947368421046,84.68421052631572,86.07894736842098,87.47368421052624,88.8684210526315,90.26315789473676,91.65789473684202,93.05263157894728,94.44736842105254,95.8421052631578
"Pike, Alabama, US",74.89473684210526,76.78947368421052,78.68421052631578,80.57894736842104,82.4736842105263,84.36842105263156,86.26315789473682,88.15789473684208,90.05263157894734,91.9473684210526,93.84210526315786,95.73684210526312,97.63157894736838,99.52631578947364,101.4210526315789,103.31578947368416,105.21052631578942,107.10526315789468,108.99999999999994,110.8947368421052,112.78947368421046,114.68421052631572,116.57894736842098,118.47368421052624,120.3684210526315,122.26315789473676,124.15789473684202,126.05263157894728,127.94736842105254,129.8421052631578
